Airport Code,City Name
CRS,Corsicana
ACP,Sahand
TBE,Timbunke
LWO,Lviv
SCP,St Crepin
OMO,Mostar
FLB,Floriano
YGZ,Grise Fiord
YXK,Rimouski
MUW,Mascara
ONJ,Odate Noshiro
KDZ,Katugastota
BJR,Bahar Dar
SIQ,Singkep
NBX,Nabire
VLD,Valdosta
PDA,Puerto Inirida
MVX,Minvoul
NJA,Atsugi
ZQN,Queenstown
KEG,Keglsugl
CIR,Cairo
CRP,Corpus Christi
SIV,Sullivan
YSI,Sans Souci
BBE,Big Bell
AXL,Alexandria
ZSS,Sassandra
RMF,Marsa Alam
KHZ,Kauehi
JSI,Skiathos
UDR,Udaipur
RJA,Rajahmundry
GZO,Gizo
FBY,Fairbury
SQG,Sintang
MEK,Meknes
DUD,Dunedin
PAK,Hanapepe
RWL,Rawlins
IDF,Idiofa
EKO,Elko
FNK,Fin Creek
PBF,Pine Bluff
EDE,Edenton
PCU,Picayune
LMP,Lampedusa
NIM,Niamey
MOL,Molde
ERE,Erave
LIM,Lima
RSS,Roseires
SFQ,Sanliurfa
HWD,Hayward
JNU,Juneau
FNG,Fada Ngourma
YPS,Port Hawkesbury
ZGN,Zhongshan
BBL,Babolsar
KUH,Kushiro
ATA,Anta
POW,Portoroz
CFT,Clifton
RSH,Russian Mission
OPL,Opelousas
VTG,Vung Tau
QOF,Kiev
FLU,New York
KES,Kelsey
RIZ,Rio Alzucar
PTF,Malololailai
VAR,Varna
YGR,Iles De La Madeleine
YZW,Teslin
IHA,Niihama
ZWA,Andapa
OVA,Bekily
AUL,Aur Island
PCN,Picton
EWD,Wildman Lake
MKT,Mankato
JHB,Johor Bahru
HDE,Holdrege
MLY,Manley Hot Springs
JAJ,Atlanta
WOO,Woodchopper
PEU,Puerto Lempira
BYO,Bonito
KZD,Krakor
YBH,Bull Harbour
OUT,Bousso
STA,Skjern
JDM,Miami
AKF,Kufrah
CBQ,Calabar
SVJ,Svolvaer
WTR,White River
GBA,Big Bay
DLI,Dalat
KMK,Makabana
BVZ,Beverley Springs
DRW,Darwin
LLP,Linda Downs
CVL,Cape Vogel
LNG,Lese
OEL,Orel
PIC,Pine Cay
BBC,Bay City
PQQ,Port Macquarie
PUX,Puerto Varas
GOQ,Golmud
VUP,Valledupar
SVL,Savonlinna
ZVR,Hanover
AGX,Agatti Island
KLH,Kolhapur
NAG,Nagpur
